"Lon" "Lat" "magnitudes" "time_string" "depth" "event.id" "cat.id"
"2502" 13.385 42.378 3 "2009-05-31T03:36:19.43" 9 -1 2023179
"2503" 13.554 42.265 3.1 "2009-05-31T09:09:49.53" 9.6 -1 2023559
"2504" 13.353 42.343 2.7 "2009-06-01T01:04:54.85" 10 -1 2024179
"2505" 13.519 42.233 2.5 "2009-06-01T04:11:31.03" 11 -1 2024399
"2506" 13.544 42.266 2.5 "2009-06-02T00:08:58.48" 9.5 -1 2024999
"2507" 13.296 42.456 2.5 "2009-06-03T00:08:43.43" 9.8 -1 2025679
"2508" 9.41 44.629 3.1 "2009-06-03T01:16:40.54" 2.1 -1 2025799
"2509" 9.419 44.63 2.6 "2009-06-03T01:36:42.14" 2.3 -1 2025829
"2510" 15.366 41.93 2.6 "2009-06-03T21:16:46.03" 5.6 -1 2026519
"2511" 14.819 45.005 2.5 "2009-06-04T11:34:17.32" 10 -1 2027189
"2512" 13.546 42.247 3.1 "2009-06-04T12:40:31.84" 9.7 -1 2027249
"2513" 13.353 42.479 2.8 "2009-06-04T21:39:37.64" 11.2 -1 2027669
"2514" 13.574 42.272 2.5 "2009-06-07T01:11:55.31" 9.1 -1 2029119
"2515" 13.476 42.338 3.2 "2009-06-07T19:21:34.42" 10.7 -1 2029709
"2516" 13.446 42.357 2.9 "2009-06-08T12:49:47.31" 7 -1 2030299
"2517" 13.423 42.282 2.8 "2009-06-08T23:28:29.56" 10.3 -1 2030629
"2518" 13.378 42.364 2.6 "2009-06-09T08:26:14.06" 9.6 -1 2030909
"2519" 10.557 43.506 3.3 "2009-06-09T10:37:59.62" 9.4 -1 2031019
"2520" 13.479 42.347 2.6 "2009-06-09T14:47:45.90" 9.7 -1 2031179
"2521" 16.416 37.036 2.7 "2009-06-09T16:32:44.54" 23.9 -1 2031209
"2522" 13.528 42.269 2.6 "2009-06-09T17:16:31.11" 10.1 -1 2031239
"2523" 12.549 42.57 2.6 "2009-06-09T20:40:04.48" 7.6 -1 2031299
"2524" 13.437 42.33 3.3 "2009-06-11T07:04:49.92" 10.3 -1 2032489
"2525" 13.491 42.28 2.7 "2009-06-14T15:56:39.47" 9.5 -1 2034839
"2526" 19.952 40.073 3.1 "2009-06-15T14:43:09.92" 10 -1 2035609
"2527" 13.448 42.434 2.8 "2009-06-15T15:21:31.89" 9.5 -1 2035639
"2528" 13.259 42.564 2.8 "2009-06-16T10:57:58.08" 11 -1 2036389
"2529" 15.153 37.834 2.5 "2009-06-16T14:23:18.38" 15.3 -1 2036519
"2530" 13.396 42.289 3.1 "2009-06-16T18:52:57.91" 10.3 -1 2036609
"2531" 13.394 42.367 2.8 "2009-06-17T18:34:42.92" 9.6 -1 2037279
"2532" 10.558 44.557 3.6 "2009-06-18T11:55:17.42" 17.1 -1 2037809
"2533" 13.395 42.355 2.8 "2009-06-19T17:54:42.82" 8.8 -1 2038859
"2534" 13.382 42.298 3.2 "2009-06-19T19:47:09.53" 9.3 -1 2038939
"2535" 13.371 42.324 3 "2009-06-20T05:41:16.05" 9.7 -1 2039289
"2536" 13.479 42.281 3.2 "2009-06-21T00:55:17.32" 10.2 -1 2039819
"2537" 15.419 44.232 3.8 "2009-06-21T10:54:37.37" 8.7 -1 2040099
"2538" 13.192 42.563 3.3 "2009-06-21T16:31:11.08" 10.4 -1 2040269
"2539" 13.883 38.362 2.7 "2009-06-22T14:45:54.39" 8.4 -1 2040719
"2540" 13.195 42.56 3 "2009-06-22T15:16:13.19" 10.1 -1 2040749
"2541" 13.354 42.445 4.2 "2009-06-22T20:58:40.27" 13.8 -1 2040909
"2542" 13.333 42.441 3.1 "2009-06-22T22:49:20.28" 13.8 -1 2041219
"2543" 13.369 42.444 3.6 "2009-06-23T00:41:56.18" 14.9 -1 2041429
"2544" 13.356 42.453 2.6 "2009-06-23T02:19:02.45" 13.3 -1 2041699
"2545" 13.344 42.458 2.7 "2009-06-23T06:17:18.85" 10.7 -1 2041949
"2546" 13.352 42.466 3.6 "2009-06-23T08:35:08.56" 11 -1 2042029
"2547" 13.349 42.441 3.2 "2009-06-23T20:58:50.38" 13.2 -1 2042449
"2548" 14.541 38.607 2.6 "2009-06-24T07:13:38.82" 16.2 -1 2042859
"2549" 13.202 42.57 2.6 "2009-06-25T14:01:28.28" 10.4 -1 2043779
"2550" 13.189 42.568 3.3 "2009-06-25T16:14:57.13" 10.1 -1 2043829
"2551" 13.369 42.407 2.5 "2009-06-25T20:01:15.31" 10.8 -1 2044059
"2552" 13.365 42.407 2.6 "2009-06-25T20:17:15.81" 10.8 -1 2044129
"2553" 13.199 42.564 3.4 "2009-06-25T21:00:08.31" 10.5 -1 2044219
"2554" 13.09 43.254 3.3 "2009-06-25T23:31:54.69" 7.6 -1 2044509
"2555" 13.349 42.46 2.6 "2009-06-26T02:14:21.93" 11.1 -1 2044829
"2556" 13.081 43.26 2.5 "2009-06-26T02:14:43.10" 7.3 -1 2044839
"2557" 13.191 42.563 3.5 "2009-06-26T07:14:30.19" 9.8 -1 2045169
"2558" 13.193 42.56 2.9 "2009-06-26T07:54:45.82" 10.3 -1 2045229
"2559" 13.207 42.564 2.8 "2009-06-26T09:07:17.26" 10 -1 2045309
"2560" 13.201 42.575 2.5 "2009-06-26T11:20:05.72" 10.2 -1 2045539
"2561" 19.626 40.549 3.1 "2009-06-27T13:11:16.74" 25.8 -1 2046799
"2562" 13.462 42.245 2.8 "2009-06-27T14:38:34.93" 10.1 -1 2046869
"2563" 13.192 42.569 2.8 "2009-06-28T00:17:40.54" 10.3 -1 2047349
"2564" 13.2 42.556 2.7 "2009-06-28T02:33:25.28" 10.2 -1 2047579
"2565" 13.192 42.57 3 "2009-06-28T02:47:53.97" 10.3 -1 2047619
"2566" 13.2 42.567 2.5 "2009-06-28T08:25:33.42" 9.7 -1 2048059
"2567" 15.626 42.03 2.6 "2009-06-28T15:55:53.67" 2.3 -1 2048639
"2568" 13.195 42.556 2.6 "2009-06-28T16:01:35.94" 9.6 -1 2048649
"2569" 13.185 42.556 2.6 "2009-06-28T16:10:04.07" 9.1 -1 2048659
"2570" 9.943 44.3 3.3 "2009-06-28T17:57:28.08" 11.5 -1 2048779
"2571" 13.366 42.462 3.2 "2009-06-29T05:54:33.81" 12.9 -1 2049569
"2572" 13.371 42.459 3 "2009-06-29T06:02:45.39" 12.4 -1 2049579
"2573" 13.201 42.57 2.7 "2009-06-29T23:37:00.47" 10.1 -1 2050409
"2574" 13.188 42.565 3.5 "2009-06-30T00:38:10.46" 8.5 -1 2050489
"2575" 13.185 42.579 2.5 "2009-06-30T02:08:35.29" 7.1 -1 2050669
"2576" 13.202 42.563 2.9 "2009-06-30T11:12:14.06" 10 -1 2051219
"2577" 13.207 42.563 2.5 "2009-06-30T19:48:46.01" 9.9 -1 2051589
"2578" 15.161 37.636 2.6 "2009-07-01T01:23:09.45" 4.5 -1 2052159
"2579" 15.006 38.342 3.3 "2009-07-01T17:58:54.14" 17.8 -1 2052779
"2580" 9.807 44.233 2.7 "2009-07-02T05:20:12.17" 13 -1 2053439
"2581" 13.366 42.319 3.6 "2009-07-03T01:14:07.26" 11.1 -1 2054309
"2582" 13.366 42.319 2.5 "2009-07-03T01:18:51.54" 10.6 -1 2054319
"2583" 13.375 42.323 3.2 "2009-07-03T09:43:53.86" 10.3 -1 2054799
"2584" 13.382 42.391 3.6 "2009-07-03T11:03:07.59" 9.6 -1 2054869
"2585" 13.394 42.287 3.3 "2009-07-03T23:12:55.18" 8.6 -1 2055499
"2586" 13.362 42.417 2.9 "2009-07-04T08:55:21.33" 10.2 -1 2056109
"2587" 13.345 42.415 2.5 "2009-07-04T12:19:12.67" 8.8 -1 2056409
"2588" 16.952 38.89 2.9 "2009-07-04T23:12:39.10" 26.9 -1 2057019
"2589" 19.7 40.8 3.2 "2009-07-05T07:14:33.00" 2 -1 2057439
"2590" 13.499 42.339 2.6 "2009-07-06T03:34:00.98" 9.6 -1 2058209
"2591" 13.312 42.452 3.1 "2009-07-06T07:02:18.73" 13.5 -1 2058289
"2592" 13.475 42.279 2.6 "2009-07-06T10:02:35.56" 10 -1 2058359
"2593" 13.191 42.559 3 "2009-07-06T23:09:33.50" 10.4 -1 2058999
"2594" 13.367 42.41 2.9 "2009-07-06T23:51:13.89" 10.6 -1 2059059
"2595" 13.517 42.27 2.5 "2009-07-07T09:09:17.27" 10.6 -1 2059619
"2596" 13.189 42.561 2.8 "2009-07-08T01:35:10.13" 9.8 -1 2060089
"2597" 13.201 42.563 2.5 "2009-07-08T07:40:13.02" 9.6 -1 2060239
"2598" 13.521 42.245 2.5 "2009-07-09T05:56:35.14" 9.4 -1 2061049
"2599" 6.709 44.818 3 "2009-07-09T18:48:49.18" 1.9 -1 2061379
"2600" 13.545 42.244 2.7 "2009-07-10T02:06:03.62" 9.8 -1 2061829
"2601" 15.01 45.13 2.6 "2009-07-11T00:14:55.00" 2 -1 2062499
"2602" 13.299 42.478 2.5 "2009-07-11T04:15:50.40" 10.3 -1 2062699
"2603" 13.381 42.327 2.8 "2009-07-11T18:33:52.92" 10.6 -1 2063119
"2604" 13.379 42.328 4.1 "2009-07-12T08:38:51.37" 10.1 -1 2063869
"2605" 13.373 42.314 3 "2009-07-12T10:54:42.87" 10.4 -1 2064039
"2606" 13.383 42.325 2.5 "2009-07-12T14:11:21.73" 9.7 -1 2064209
"2607" 13.392 42.338 3.6 "2009-07-12T22:14:24.79" 11.1 -1 2064569
"2608" 13.37 42.335 2.8 "2009-07-12T22:21:45.55" 10.6 -1 2064589
"2609" 13.385 42.336 2.5 "2009-07-12T22:23:40.45" 10.6 -1 2064599
"2610" 13.207 42.557 2.7 "2009-07-13T01:36:34.66" 10.1 -1 2064809
"2611" 13.379 42.341 2.5 "2009-07-13T04:04:36.77" 10.4 -1 2065059
"2612" 13.413 42.314 2.8 "2009-07-14T01:11:25.75" 10.5 -1 2065949
"2613" 13.284 42.461 2.9 "2009-07-15T00:58:06.97" 10.2 -1 2066859
"2614" 13.515 42.299 2.5 "2009-07-15T14:38:49.45" 10.9 -1 2067299
"2615" 13.485 42.253 2.6 "2009-07-16T21:25:22.86" 9.3 -1 2068829
"2616" 13.529 42.33 2.5 "2009-07-17T07:47:45.02" 9.5 -1 2069389
"2617" 13.438 42.441 2.8 "2009-07-17T09:10:12.20" 10.9 -1 2069429
"2618" 19.66 40.71 3.1 "2009-07-17T11:45:19.00" 2 -1 2069499
"2619" 13.301 42.471 2.6 "2009-07-17T12:50:03.62" 9.3 -1 2069519
"2620" 13.215 42.551 2.6 "2009-07-17T21:12:10.16" 10.4 -1 2069749
"2621" 10.306 44.561 2.7 "2009-07-18T18:21:47.84" 22.4 -1 2070269
"2622" 13.398 42.38 3.2 "2009-07-19T12:49:56.46" 9.5 -1 2070789
"2623" 13.287 42.46 2.5 "2009-07-19T22:37:59.97" 9.5 -1 2071079
"2624" 13.379 42.393 2.8 "2009-07-20T01:56:21.58" 9.4 -1 2071309
"2625" 13.386 42.324 2.9 "2009-07-21T10:23:31.30" 10.8 -1 2072119
"2626" 13.19 42.573 2.5 "2009-07-22T07:01:26.18" 9.5 -1 2072869
"2627" 8.841 44.915 2.5 "2009-07-22T19:23:39.18" 21.8 -1 2073259
"2628" 14.751 37.604 3.5 "2009-07-23T00:10:42.55" 26.4 -1 2073459
"2629" 16.502 39.096 2.7 "2009-07-23T07:03:17.42" 15.9 -1 2073689
"2630" 13.495 42.25 3.1 "2009-07-23T22:37:33.00" 10.1 -1 2073999
"2631" 13.487 42.254 2.8 "2009-07-24T12:19:49.16" 9.6 -1 2074439
"2632" 13.495 42.261 2.9 "2009-07-24T17:36:23.34" 10.1 -1 2074589
"2633" 16.846 36.931 2.8 "2009-07-26T10:33:13.43" 17.6 -1 2076249
"2634" 15.623 42.101 3 "2009-07-26T19:39:31.59" 6 -1 2076459
"2635" 14.894 37.72 2.6 "2009-07-27T05:13:14.76" 27.1 -1 2076809
"2636" 14.88 37.729 2.6 "2009-07-27T07:17:32.87" 26.7 -1 2076859
"2637" 15.693 37.119 2.9 "2009-07-27T22:15:13.86" 23.1 -1 2077209
"2638" 14.878 45.147 2.9 "2009-07-28T12:35:20.03" 5 -1 2077599
"2639" 9.345 44.685 3.1 "2009-07-28T15:48:09.87" 1.6 -1 2077659
"2640" 14.847 45.106 2.9 "2009-07-28T22:32:41.83" 6.1 -1 2077899
"2641" 18.814 41.397 4.2 "2009-07-28T23:34:55.13" 10 -1 2077959
"2642" 13.259 40.267 2.6 "2009-07-29T02:49:29.92" 10.4 -1 2078109
"2643" 15.629 41.91 2.5 "2009-07-29T20:08:34.44" 3.3 -1 2078459
"2644" 13.495 42.248 3.8 "2009-07-31T11:05:39.99" 9.6 -1 2079659
"2645" 13.5 42.242 2.6 "2009-07-31T20:24:28.35" 9.6 -1 2079879
"2646" 9.33 44.683 2.7 "2009-07-31T23:24:08.82" 1.2 -1 2079999
"2647" 9.317 44.692 3 "2009-07-31T23:39:29.57" 1.2 -1 2080009
"2648" 14.386 37.484 2.7 "2009-08-01T07:28:35.67" 27.3 -1 2080299
"2649" 16.32 36.912 2.5 "2009-08-01T10:44:20.06" 25.5 -1 2080369
"2650" 13.217 43.148 2.6 "2009-08-01T17:24:18.91" 16.4 -1 2080509
"2651" 13.481 43.757 2.6 "2009-08-02T13:43:47.73" 8.7 -1 2081289
"2652" 13.388 42.353 3.2 "2009-08-02T22:39:28.34" 10.4 -1 2081589
"2653" 13.489 42.236 2.8 "2009-08-04T00:11:26.04" 9.5 -1 2082159
"2654" 13.413 42.279 2.7 "2009-08-04T01:07:16.63" 10.5 -1 2082219
"2655" 9.333 44.682 2.6 "2009-08-04T13:41:16.96" 3.2 -1 2082619
"2656" 15.707 37.116 3.7 "2009-08-04T16:17:16.39" 22.5 -1 2082729
"2657" 14.228 41.75 3.2 "2009-08-04T16:22:18.74" 18.8 -1 2082739
"2658" 13.352 42.467 2.7 "2009-08-04T18:18:37.25" 13.8 -1 2082879
"2659" 14.235 41.744 3.2 "2009-08-04T21:42:54.65" 20.4 -1 2083079
"2660" 19.5 41.1 3.8 "2009-08-05T06:32:32.00" 2 -1 2083319
"2661" 15.65 37.103 2.5 "2009-08-05T07:45:34.48" 9.9 -1 2083339
"2662" 14.978 41.167 3.1 "2009-08-05T12:08:04.46" 14.9 -1 2083439
"2663" 15.66 37.132 3 "2009-08-05T12:26:04.50" 24 -1 2083449
"2664" 13.669 41.648 3.9 "2009-08-06T15:36:44.44" 15.7 -1 2084029
"2665" 14.896 35.829 3.4 "2009-08-07T09:06:23.44" 10.4 -1 2084529
"2666" 15.692 37.128 2.6 "2009-08-08T12:05:40.70" 22.6 -1 2085119
"2667" 19.485 41.224 2.7 "2009-08-08T18:50:14.93" 9 -1 2085219
"2668" 12.905 38.447 2.6 "2009-08-09T12:23:58.42" 23.6 -1 2085709
"2669" 13.443 42.338 2.5 "2009-08-09T18:31:19.75" 9.3 -1 2085909
"2670" 13.212 42.569 2.7 "2009-08-10T19:29:12.88" 9.8 -1 2086519
"2671" 13.007 36.493 2.9 "2009-08-12T03:54:12.28" 15.6 -1 2087289
"2672" 13.208 42.564 2.9 "2009-08-12T08:43:28.47" 10.4 -1 2087399
"2673" 9.325 47.127 2.8 "2009-08-12T13:52:29.58" 5 -1 2087479
"2674" 13.319 42.343 3.4 "2009-08-12T14:51:33.05" 10.2 -1 2087499
"2675" 13.21 42.563 2.5 "2009-08-12T19:17:35.72" 10.2 -1 2087599
"2676" 12.349 38.505 3.2 "2009-08-12T21:09:33.01" 23.6 -1 2087679
"2677" 13.211 42.568 2.7 "2009-08-13T00:25:07.30" 9.4 -1 2087769
"2678" 19.528 41.119 3.7 "2009-08-13T15:49:38.04" 8.2 -1 2088049
"2679" 19.557 41.095 2.5 "2009-08-13T18:04:46.08" 10 -1 2088099
"2680" 15.325 37.089 2.5 "2009-08-14T02:10:57.65" 12.1 -1 2088369
"2681" 13.51 42.267 2.5 "2009-08-14T17:40:15.09" 9.8 -1 2088739
"2682" 13.054 46.471 2.6 "2009-08-14T21:46:50.00" 3.7 -1 2088839
"2683" 12.703 42.469 3 "2009-08-16T07:11:25.77" 5.8 -1 2089829
"2684" 15.363 37.659 2.9 "2009-08-16T19:58:15.77" 10 -1 2090149
"2685" 19.7 40.3 2.7 "2009-08-17T23:52:15.00" 2 -1 2090999
"2686" 7.03 46.79 2.8 "2009-08-19T02:04:42.00" 8 -1 2091479
"2687" 12.517 38.503 2.6 "2009-08-19T15:03:17.47" 10 -1 2091629
"2688" 7.282 44.34 2.7 "2009-08-19T23:58:17.82" 17.4 -1 2091839
"2689" 13.519 42.225 3.1 "2009-08-20T03:44:07.86" 8.8 -1 2091919
"2690" 13.182 42.584 2.7 "2009-08-21T13:33:19.00" 10 -1 2092629
"2691" 13.523 42.244 2.5 "2009-08-21T14:08:09.09" 9.1 -1 2092709
"2692" 13.184 42.576 2.5 "2009-08-22T16:47:56.29" 10 -1 2093519
"2693" 6.709 44.744 2.6 "2009-08-22T17:22:04.58" 4.2 -1 2093549
"2694" 13.18 42.58 3.1 "2009-08-22T20:20:38.14" 10.1 -1 2093709
"2695" 13.182 42.584 2.7 "2009-08-23T03:05:07.48" 10.1 -1 2094079
"2696" 6.82 44.625 3.1 "2009-08-23T14:34:27.97" 11.1 -1 2094549
"2697" 13.171 42.585 2.5 "2009-08-24T02:30:14.27" 9.7 -1 2094919
"2698" 13.328 42.399 2.8 "2009-08-25T05:57:11.27" 10.4 -1 2095639
"2699" 15.178 37.801 3.1 "2009-08-25T16:58:02.92" 1 -1 2095909
"2700" 15.142 37.825 2.7 "2009-08-25T21:07:43.81" 2.6 -1 2096039
"2701" 12.696 42.481 2.7 "2009-08-25T21:46:00.59" 8.2 -1 2096049
"2702" 14.168 38.697 2.5 "2009-08-25T23:01:57.46" 4.3 -1 2096139
"2703" 13.188 42.585 2.7 "2009-08-26T06:41:15.25" 10.1 -1 2096399
"2704" 13.19 42.584 3.1 "2009-08-26T23:18:28.37" 10.1 -1 2096749
"2705" 6.895 44.442 2.5 "2009-08-27T00:38:36.61" 8.3 -1 2096869
"2706" 15.317 41.899 2.6 "2009-08-27T06:04:45.59" 3.9 -1 2097089
"2707" 11.888 45.923 2.5 "2009-08-27T06:53:49.51" 7.6 -1 2097109
"2708" 16.835 42.339 2.8 "2009-08-27T20:09:22.20" 4 -1 2097309
"2709" 16.783 42.384 2.5 "2009-08-28T18:30:57.23" 5 -1 2097969
"2710" 15.467 37.915 2.7 "2009-08-29T06:55:16.96" 8.1 -1 2098379
"2711" 14.296 46.494 2.6 "2009-08-30T19:55:23.26" 7.5 -1 2099039
"2712" 11.898 44.18 3 "2009-08-31T06:25:42.01" 18.3 -1 2099279
"2713" 7.381 44.303 2.9 "2009-08-31T09:34:17.26" 15 -1 2099359
"2714" 13.515 42.246 3.1 "2009-08-31T14:09:10.24" 9.5 -1 2099469
"2715" 12.693 42.477 2.6 "2009-08-31T17:23:59.92" 7.3 -1 2099509
"2716" 13.516 42.239 2.5 "2009-09-01T11:47:58.69" 9 -1 2100009
"2717" 15.934 39.238 2.8 "2009-09-02T11:00:22.05" 25.5 -1 2100559
"2718" 6.78 44.761 2.8 "2009-09-02T15:26:06.95" 3.8 -1 2100669
"2719" 9.843 44.684 2.7 "2009-09-03T04:38:10.48" 28 -1 2101029
"2720" 15.626 37.088 2.7 "2009-09-03T11:56:52.49" 29.5 -1 2101159
"2721" 13.52 42.248 2.5 "2009-09-03T17:15:24.10" 9.5 -1 2101239
"2722" 14.95 41.141 2.7 "2009-09-07T13:10:35.40" 13.8 -1 2102689
"2723" 14.044 38.728 4.5 "2009-09-07T21:26:29.69" 25.5 -1 2102799
"2724" 14.026 38.761 2.6 "2009-09-07T21:56:56.84" 27.8 -1 2102809
"2725" 14.054 38.774 2.7 "2009-09-07T22:43:21.76" 26.7 -1 2102829
"2726" 14.054 38.831 2.6 "2009-09-08T15:48:11.92" 5.9 -1 2103009
"2727" 14.065 38.763 3.6 "2009-09-08T17:19:19.62" 25.4 -1 2103029
"2728" 13.517 42.244 2.5 "2009-09-09T03:24:54.20" 9.5 -1 2103199
"2729" 13.513 42.255 2.5 "2009-09-10T00:49:18.14" 10 -1 2103519
"2730" 12.242 40.936 2.7 "2009-09-10T19:21:55.74" 9 -1 2103749
"2731" 9.69 46.541 3.3 "2009-09-11T06:34:37.86" 7.5 -1 2103909
"2732" 12.368 38.503 3.1 "2009-09-13T10:30:34.50" 10 -1 2104609
"2733" 11.784 38.448 3.1 "2009-09-14T05:29:59.11" 10.6 -1 2104859
"2734" 11.275 44.025 4.1 "2009-09-14T20:04:31.03" 7 -1 2105009
"2735" 11.253 44.02 2.9 "2009-09-14T20:15:43.04" 5 -1 2105029
"2736" 19.48 41.15 4.3 "2009-09-15T08:37:40.00" 2 -1 2105479
"2737" 19.51 41.17 3.4 "2009-09-15T09:09:14.00" 2 -1 2105499
"2738" 14.216 41.97 3.4 "2009-09-15T22:55:43.98" 9.2 -1 2105849
"2739" 13.49 42.237 2.5 "2009-09-15T23:53:22.80" 9.7 -1 2105869
"2740" 19.48 41.175 3.2 "2009-09-16T20:33:34.00" 10 -1 2106179
"2741" 7.278 44.376 2.9 "2009-09-17T17:17:20.82" 15.7 -1 2106469
"2742" 10.037 47.218 2.5 "2009-09-18T01:27:56.81" 10 -1 2106589
"2743" 10.897 44.206 2.6 "2009-09-21T00:22:36.59" 3.1 -1 2107769
"2744" 19.661 40.242 2.7 "2009-09-21T08:30:52.29" 10 -1 2107889
"2745" 12.47 42.72 2.7 "2009-09-21T17:07:56.27" 10 -1 2108029
"2746" 12.475 42.733 3.1 "2009-09-21T22:01:27.43" 3.8 -1 2108149
"2747" 13.321 36.279 2.6 "2009-09-22T14:40:08.24" 15.2 -1 2108359
"2748" 15.985 37.588 2.8 "2009-09-22T18:21:39.94" 28.3 -1 2108399
"2749" 13.509 42.239 3 "2009-09-22T21:18:46.42" 9.1 -1 2108439
"2750" 15.318 41.235 2.5 "2009-09-23T01:30:27.34" 18.1 -1 2108529
"2751" 10.234 44.277 2.7 "2009-09-23T02:25:36.43" 10 -1 2108549
"2752" 13.47 43.058 2.9 "2009-09-23T10:45:56.33" 21.7 -1 2108619
"2753" 13.093 36.238 3.1 "2009-09-23T13:01:06.22" 17.9 -1 2108679
"2754" 16.416 42.554 3.5 "2009-09-24T02:28:22.01" 6.1 -1 2108969
"2755" 16.426 42.543 2.9 "2009-09-24T03:27:40.47" 3.4 -1 2108989
"2756" 13.19 42.589 2.7 "2009-09-24T08:02:28.09" 8.7 -1 2109049
"2757" 13.352 42.452 3.8 "2009-09-24T16:14:57.56" 16.3 -1 2109129
"2758" 14.049 38.777 2.5 "2009-09-26T02:47:44.27" 10 -1 2109759
"2759" 12.719 38.892 3.2 "2009-09-28T02:26:15.47" 10 -1 2110349
"2760" 13.416 42.361 2.5 "2009-09-28T15:22:44.42" 10 -1 2110519
"2761" 12.761 38.944 2.9 "2009-09-28T19:29:50.73" 9.6 -1 2110589
"2762" 14.641 38.612 2.7 "2009-09-29T03:57:02.35" 10.8 -1 2110879
"2763" 13.693 41.724 3.1 "2009-09-30T19:52:12.01" 13.2 -1 2111539
"2764" 14.225 38.602 2.5 "2009-10-01T04:22:23.14" 20.4 -1 2112019
"2765" 19.7 40.01 3.2 "2009-10-01T06:37:40.00" 2 -1 2112089
"2766" 6 45.5 2.5 "2009-10-01T20:52:24.00" 5 -1 2112359
"2767" 13.523 42.246 3 "2009-10-02T05:03:20.11" 9.7 -1 2112529
"2768" 13.527 42.239 2.8 "2009-10-05T02:15:58.68" 9 -1 2113639
"2769" 13.689 41.737 3.1 "2009-10-06T19:38:09.12" 10.9 -1 2114399
"2770" 13.696 41.736 3.2 "2009-10-07T04:44:30.07" 10 -1 2115299
"2771" 13.701 41.737 2.9 "2009-10-07T15:47:08.31" 10.9 -1 2115819
"2772" 13.699 41.727 3 "2009-10-07T15:47:24.37" 9.8 -1 2115829
"2773" 13.695 41.737 2.5 "2009-10-07T16:35:52.47" 10.3 -1 2115919
"2774" 13.696 41.74 3.6 "2009-10-08T00:51:51.17" 10.7 -1 2116389
"2775" 13.7 41.742 3.4 "2009-10-08T00:53:38.21" 10.9 -1 2116399
"2776" 15.883 39.338 2.7 "2009-10-08T05:55:48.34" 28 -1 2116599
"2777" 13.7 41.744 2.5 "2009-10-08T13:33:00.69" 10.6 -1 2116789
"2778" 14.455 37.412 3.3 "2009-10-09T07:05:45.98" 23.8 -1 2117479
"2779" 12.748 36.504 3 "2009-10-10T14:55:00.28" 11.9 -1 2118349
"2780" 14.733 44.853 2.6 "2009-10-11T16:27:46.30" 10 -1 2118809
"2781" 13.715 41.732 2.9 "2009-10-12T15:51:22.19" 10.4 -1 2119119
"2782" 15.964 37.234 3.4 "2009-10-12T20:07:49.00" 18.3 -1 2119199
"2783" 11.37 44.112 2.6 "2009-10-14T04:04:25.97" 4.6 -1 2119599
"2784" 13.464 43.134 3.1 "2009-10-14T19:34:17.35" 16.4 -1 2119959
"2785" 13.441 43.12 2.8 "2009-10-14T19:38:00.10" 17.4 -1 2119979
"2786" 18.943 40.519 2.9 "2009-10-14T22:30:47.03" 10 -1 2120129
"2787" 13.626 38.742 2.6 "2009-10-15T11:15:47.60" 10 -1 2120319
"2788" 13.344 42.485 2.5 "2009-10-16T14:28:54.65" 10.7 -1 2120759
"2789" 13.444 43.131 2.8 "2009-10-17T06:00:51.11" 21.4 -1 2121109
"2790" 15.194 37.028 2.5 "2009-10-17T23:53:54.13" 23.5 -1 2121329
"2791" 13.694 41.737 3.1 "2009-10-18T02:59:35.89" 10.3 -1 2121389
"2792" 15.227 37.009 3.3 "2009-10-18T03:44:50.08" 20.4 -1 2121429
"2793" 9.772 44.814 3.8 "2009-10-19T10:08:49.64" 23.6 -1 2121679
"2794" 13.476 43.13 2.8 "2009-10-19T11:47:40.62" 19.6 -1 2121699
"2795" 13.245 42.391 3.4 "2009-10-20T05:07:30.52" 10.1 -1 2121979
"2796" 6.7 46.2 3.4 "2009-10-21T16:10:58.00" 2 -1 2122509
"2797" 9.779 44.822 2.9 "2009-10-22T00:03:25.04" 24.6 -1 2122559
"2798" 15.915 37.241 2.8 "2009-10-23T13:11:49.48" 28.9 -1 2122919
"2799" 13.073 46.407 2.7 "2009-10-24T04:10:27.90" 3 -1 2122999
"2800" 13.088 42.607 2.5 "2009-10-24T06:34:08.57" 11.3 -1 2123019
"2801" 15.823 40.41 2.9 "2009-10-24T23:06:38.65" 17.7 -1 2123169
"2802" 13.223 42.562 2.7 "2009-10-25T05:53:06.89" 10.8 -1 2123249
"2803" 15.124 38.227 2.9 "2009-10-25T17:50:27.63" 9.9 -1 2123569
"2804" 15.362 43.789 2.6 "2009-10-25T19:35:29.97" 10 -1 2123619
"2805" 15.932 42.166 2.5 "2009-10-27T15:44:54.89" 4.4 -1 2124419
"2806" 13.531 42.234 2.5 "2009-10-28T10:08:46.65" 10 -1 2124829
"2807" 14.532 37.826 2.9 "2009-10-28T17:20:02.50" 10 -1 2124909
"2808" 14.179 38.516 3.6 "2009-10-29T07:25:44.81" 22.2 -1 2125179
"2809" 10.487 44.187 2.8 "2009-10-29T09:33:43.48" 14.5 -1 2125209
"2810" 10.495 44.199 2.6 "2009-10-29T13:46:04.32" 13.6 -1 2125289
"2811" 13.512 42.263 2.5 "2009-10-29T17:50:54.00" 9.3 -1 2125349
"2812" 12.845 46.358 2.8 "2009-10-30T03:49:45.81" 5.6 -1 2125489
"2813" 12.827 46.355 2.7 "2009-10-30T08:17:13.71" 4.6 -1 2125569
"2814" 12.801 36.616 2.6 "2009-10-30T23:07:32.30" 10 -1 2125759
